Serial_No,Country,Port Name,UN Code,Vessels in Port,Departures(Last 24 Hours),Arrivals(Last 24 Hours),Expected Arrivals,Type,Area Local,Area Global,Also known as
1,China,SHANGHAI,CNSHG,2420,1376,1626,644,Port,East China Sea,Central China,"['SHANG HAI', ' YANGSHAN', ' CNSHA', ' CNSGH']"
2,China,NANTONG,CNNTG,1572,1173,1287,234,Port,East China Sea,Central China,['NAN TONG']
3,China,CJK,CNCJK,1529,343,370,310,Anchorage,East China Sea,Central China,"['CHANGJIANGKOU', ' CHANGJIANG KOU', ' CJK CN']"
4,China,NANJING,CNNKG,1414,667,1060,203,Port,East China Sea,Central China,"['NAN JING', ' NAN JIN', ' NANJIN']"
5,China,JIANGYIN,CNJIA,1112,1076,1070,166,Port,East China Sea,Central China,"['-', ' JANG JIN', ' JIANG YIN']"
6,Singapore,SINGAPORE,SGSIN,1109,1682,1748,1205,Port,Singapore Area,Indonesia,"['SPORE', ' SINGPORE', ' SIN EBGA', ' SIN PEBGA']"
7,China,ZHANGJIAGANG,CNZJG,1094,653,608,120,Port,East China Sea,Central China,"['ZHANG JIA GANG', ' ZHANG GIAN GANG', ' ZHAN JIANG']"
8,China,ZHOUSHAN,CNZOS,1064,791,839,463,Port,East China Sea,Central China,"['ZHOU SHAN', ' DINGHAI', ' DING HAI', ' ZHOUSAN']"
9,China,YANGZHOU,CNYZH,945,654,786,47,Port,East China Sea,Central China,['YANG ZHOU']
10,China,TIANJIN,CNTXG,868,409,428,225,Port,Bohai Sea,North China,"['TIAN JIN', ' XINGANG', ' XIN GANG', ' TIANG JIN']"
11,China,JINZHOU ANCH,CNJNZ,863,192,292,5,Anchorage,Bohai Sea,North China,['-']
12,Hong Kong,HONG KONG,HKHKG,833,766,753,202,Port,South China,South China,"['HONGKONG', ' CN HKG', ' XIANGGANG', ' XIANG GANG']"
13,Netherlands,AMSTERDAM,NLAMS,767,179,228,131,Port,North Sea,UK Coast & Atlantic,['NLAMS']
14,China,LANSHAN,CNLSN,731,472,641,80,Port,Yellow Sea,North China,"['LAN SHAN', ' LANQIAO']"
15,China,JINGJIANG,CNTSI,716,679,843,62,Port,East China Sea,Central China,"['JING JIANG', ' JIN JIANG']"
16,Belgium,ANTWERP,BEANR,686,211,247,187,Port,Antwerp Area,UK Coast & Atlantic,"['ANTWERPEN', ' BEANT', ' ANVERS', ' BEAAA']"
17,China,QUANZHOU,CNQZJ,662,204,129,71,Port,East China Sea,South China,"['QUAN ZHOU', ' SHIHU']"
18,China,GUANGZHOU,CNGZG,638,234,296,132,Port,South China,South China,"['GUANG ZHOU', ' NEIGANG', ' SHIGANGAO']"
19,China,HUANGHUA ANCH,CNHUH,602,344,399,1,Anchorage,Bohai Sea,North China,['-']
20,China,FANGCHENG,CNFAN,562,259,336,81,Port,South China,South China,"['FANG CHENG', ' FANG CHEN']"
21,China,ZHANJIANG,CNZHA,550,45,83,105,Port,South China,South China,['ZHAN JIANG']
22,China,NINGBO,CNNBG,534,480,576,366,Port,East China Sea,Central China,"['BEILUN', ' ZHENHAI', ' DA XIE', ' CNNBO']"
23,Singapore,SINGAPORE ANCH,SGSIN,516,1271,1224,71,Anchorage,Singapore Area,Indonesia,"['ASPLU', ' SELAT PAUH ANCH', ' AEPB', ' PEBGC']"
24,USA,FORT LAUDERDALE,USFLL,491,21,41,5,Port,US East Coast,US East Coast,"['FT LAUDERDALE', ' LAUDERDALE', ' FTLAUDERDALE']"
25,Turkey,ISTANBUL,TRIST,486,455,496,73,Canal,Marmara Sea,Black Sea,"['BOSPORUS', ' BOSPHORUS', ' TURKEY']"
26,China,XIAMEN,CNXMG,465,162,164,123,Port,East China Sea,South China,"['XIA MEN', ' XIA MEM', ' CN XMN', ' CNXMN']"
27,China,CAOFEIDIAN,CNCFD,460,339,323,235,Port,Bohai Sea,North China,"['CAO FEI DIAN', ' CAOFEDIAN', ' C F D']"
28,Korea,BUSAN,KRPUS,438,362,351,252,Port,North China,North China,"['PUSAN', ' PUNSAN', ' KR BUS', ' BUZAN']"
29,China,LIANYUNGANG,CNLYG,416,84,187,127,Port,Yellow Sea,North China,['LIAN YUN GANG']
30,USA,SEATTLE,USSEA,407,158,170,31,Port,US West Coast,US West Coast,['-']
31,China,SHIDAO,CNSHD,403,349,400,35,Port,Yellow Sea,North China,['SHI DAO']
32,Korea,INCHEON,KRINC,391,149,204,121,Port,Yellow Sea,North China,['INCHON']
33,Germany,HAMBURG,DEHAM,389,69,83,72,Port,Elbe River,UK Coast & Atlantic,['DEHBU']
34,China,QINGDAO,CNQDG,387,202,212,290,Port,Yellow Sea,North China,"['QING DAO', ' QIANWAN', ' CNTAO', ' CN TAO']"
35,Taiwan,KAOHSIUNG,TWKHH,372,112,113,116,Port,South China,South China,"['KAO HSIUNG', ' TWKSG', ' KAO', ' KHH']"
36,USA,HOUSTON,USHOU,369,90,103,143,Port,Gulf of Mexico,Gulf of Mexico,['BAYTOWN']
37,USA,SAN DIEGO,USSAN,369,53,69,25,Port,US West Coast,US West Coast,"['SANDIEGO', ' MARINA CORTEZ', ' HARBOR ISLAND WEST', ' SUNROAD RESORT']"
